震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
3.6,2013-11-12 00:15:34,39.30,112.43,5,山西省朔州市朔城区
4.0,2013-11-11 21:21:29,35.47,77.28,6,中国、克什米尔地区交界
4.1,2013-11-11 12:55:09,24.74,123.10,8,先岛群岛海域
3.1,2013-11-11 11:02:07,35.37,77.17,6,中国、克什米尔地区交界
3.8,2013-11-11 09:08:01,35.51,77.21,6,中国、克什米尔地区交界
3.3,2013-11-09 20:35:12,39.46,77.20,6,新疆维吾尔自治区喀什地区伽师县
3.4,2013-11-09 08:47:34,39.30,112.41,5,山西省朔州市朔城区
3.8,2013-11-09 04:42:54,35.71,88.35,6,西藏自治区那曲地区尼玛县
4.0,2013-11-08 19:38:53,44.70,124.10,11,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
4.4,2013-11-08 19:37:18,44.70,124.10,10,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
3.1,2013-11-08 19:29:28,41.94,87.86,7,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
3.1,2013-11-07 22:37:04,35.40,77.21,6,中国、克什米尔地区交界
3.0,2013-11-07 18:23:21,35.46,77.34,9,中国、克什米尔地区交界
4.1,2013-11-07 15:31:43,24.11,121.62,20,台湾花莲县
4.3,2013-11-07 15:25:11,24.13,121.65,6,台湾花莲县
3.7,2013-11-07 04:26:25,30.34,102.91,17,四川省雅安市宝兴县、芦山县交界
3.6,2013-11-06 21:06:58,35.76,80.62,7,新疆维吾尔自治区和田地区策勒县
3.6,2013-11-06 20:28:39,43.73,86.93,20,新疆维吾尔自治区昌吉回族自治州昌吉市
5.0,2013-11-06 12:16:19,26.50,93.60,40,中、印交界
3.1,2013-11-06 08:46:36,44.66,124.25,12,吉林省松原市前郭尔罗斯蒙古族自治县、乾安县交界
3.8,2013-11-05 10:58:22,35.51,77.23,8,中国、克什米尔地区交界
2.9,2013-11-04 22:36:18,39.85,75.28,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
3.0,2013-11-04 16:59:53,31.69,103.19,10,四川省阿坝藏族羌族自治州理县
4.3,2013-11-04 16:04:35,39.82,75.56,2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
4.0,2013-11-04 06:56:13,23.97,121.49,12,台湾花莲县
4.2,2013-11-04 03:17:24,44.60,124.10,8,吉林省松原市前郭尔罗斯蒙古族自治县
3.0,2013-11-03 23:43:50,44.60,124.19,9,吉林省松原市前郭尔罗斯蒙古族自治县
4.7,2013-11-03 15:02:11,35.72,88.25,8,西藏自治区那曲地区尼玛县
3.9,2013-11-03 14:33:19,38.45,93.58,7,青海省海西蒙古族藏族自治州
4.5,2013-11-03 12:26:53,44.60,124.10,10,吉林省松原市前郭尔罗斯蒙古族自治县
4.1,2013-11-03 11:43:15,23.66,121.48,8,台湾花莲县
6.4,2013-11-03 02:53:46,-19.20,-172.60,10,汤加
3.4,2013-11-03 00:17:20,38.51,97.73,8,青海省海西蒙古族藏族自治州天峻县
3.0,2013-11-02 23:11:59,24.51,98.92,10,云南省保山市龙陵县
3.6,2013-11-02 12:27:32,40.67,78.10,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
3.0,2013-11-02 05:24:17,22.67,100.53,15,云南省普洱市思茅区
3.0,2013-11-01 15:29:36,35.74,80.70,6,新疆维吾尔自治区和田地区策勒县
3.6,2013-11-01 15:22:50,35.80,80.73,8,新疆维吾尔自治区和田地区策勒县
3.0,2013-11-01 10:24:39,44.59,124.08,8,吉林省松原市前郭尔罗斯蒙古族自治县
3.1,2013-11-01 09:53:54,28.45,103.79,15,四川省凉山彝族自治州雷波县、云南省昭通市永善县、绥江县交界
4.2,2013-11-01 07:52:25,23.74,121.40,10,台湾花莲县
6.6,2013-11-01 07:03:57,-30.30,-71.70,10,智利附近海域
4.0,2013-11-01 00:05:20,23.56,121.34,9,台湾花莲县
4.7,2013-10-31 23:47:28,23.69,121.48,6,台湾花莲县
4.0,2013-10-31 21:57:12,23.62,121.40,10,台湾花莲县
4.1,2013-10-31 21:45:21,23.59,121.36,10,台湾花莲县
6.7,2013-10-31 20:02:10,23.50,121.40,20,台湾花莲县
3.4,2013-10-31 19:34:46,44.60,123.99,6,吉林省松原市前郭尔罗斯蒙古族自治县
3.2,2013-10-31 18:16:19,44.63,124.20,5,吉林省松原市前郭尔罗斯蒙古族自治县
3.6,2013-10-31 14:13:41,44.46,124.01,3,吉林省松原市前郭尔罗斯蒙古族自治县
5.0,2013-10-31 11:10:07,44.60,124.20,6,吉林省松原市前郭尔罗斯蒙古族自治县
5.5,2013-10-31 11:03:34,44.60,124.18,8,吉林省松原市前郭尔罗斯蒙古族自治县
3.3,2013-10-30 23:38:38,35.49,77.18,9,中国、克什米尔地区交界
4.0,2013-10-30 21:53:00,23.72,100.67,10,云南省普洱市景谷傣族彝族自治县
3.0,2013-10-30 20:59:19,31.69,103.19,6,四川省阿坝藏族羌族自治州理县
6.0,2013-10-30 10:51:54,-35.40,-73.00,20,智利附近海域
3.0,2013-10-30 04:34:21,35.86,92.00,5,青海省玉树藏族自治州治多县
5.3,2013-10-30 04:17:51,43.30,130.95,539,吉林省延边朝鲜族自治州珲春市
4.3,2013-10-30 01:50:11,25.63,118.75,11,福建省莆田市仙游县、福州市永泰县交界
3.2,2013-10-29 13:19:20,35.45,77.22,7,中国、克什米尔地区交界
3.7,2013-10-29 06:08:52,31.69,103.19,6,四川省阿坝藏族羌族自治州理县
3.8,2013-10-28 14:00:49,35.59,77.15,8,新疆维吾尔自治区喀什地区叶城县
3.9,2013-10-28 08:24:08,24.30,119.64,10,台湾海峡中部
3.4,2013-10-27 03:38:24,35.50,77.22,3,中国、克什米尔地区交界
3.3,2013-10-27 03:32:27,39.72,118.30,8,河北省唐山市开平区、古冶区交界
3.1,2013-10-26 20:51:01,37.52,78.70,10,新疆维吾尔自治区和田地区皮山县
2.6,2013-10-26 19:20:28,43.03,87.44,8,新疆维吾尔自治区乌鲁木齐市达坂城区(有感
3.0,2013-10-26 17:43:53,35.54,77.22,4,新疆维吾尔自治区喀什地区叶城县
2.8,2013-10-26 10:01:49,26.32,101.42,13,云南省楚雄彝族自治州永仁县
4.1,2013-10-26 06:50:59,39.80,97.37,7,甘肃省酒泉市玉门市
7.1,2013-10-26 01:10:16,37.20,144.70,20,日本本州东海岸附近海域
2.9,2013-10-25 21:10:10,42.82,87.51,8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、吐鲁番地区托克逊县、巴音郭楞蒙古自治州和硕县交界（有感）
6.3,2013-10-25 03:25:15,-58.20,-12.90,40,南桑威奇群岛以东海域
4.2,2013-10-24 17:12:38,35.46,77.28,7,中国、克什米尔地区交界
3.1,2013-10-24 05:09:02,36.87,95.04,7,青海省海西蒙古族藏族自治州格尔木市
3.0,2013-10-24 00:17:07,23.80,107.46,5,广西壮族自治区百色市平果县、河池市巴马瑶族自治县交界
3.8,2013-10-23 22:47:22,35.49,77.22,7,中国、克什米尔地区交界
3.2,2013-10-23 07:59:49,34.06,104.74,6,甘肃省陇南市礼县、宕昌县交界
3.1,2013-10-22 19:08:07,37.90,112.55,11,山西省太原市尖草坪区、杏花岭区交界
3.6,2013-10-22 18:20:15,27.92,101.40,7,四川省凉山彝族自治州木里藏族自治县、盐源县交界
5.5,2013-10-21 10:27:11,35.30,76.90,30,克什米尔地区
4.9,2013-10-21 03:45:08,35.90,77.48,100,新疆维吾尔自治区喀什地区叶城县
4.0,2013-10-20 18:03:34,34.48,104.21,6,甘肃省定西市岷县
2.8,2013-10-20 13:12:09,43.77,87.59,7,新疆维吾尔自治区乌鲁木齐市（有感）
3.0,2013-10-20 10:43:29,33.58,104.45,6,甘肃省甘南藏族自治州舟曲县
6.4,2013-10-20 01:54:57,26.30,-110.10,10,加利福尼亚湾
3.3,2013-10-19 19:43:33,36.14,75.99,4,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
3.0,2013-10-17 17:37:45,28.23,99.50,8,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
6.8,2013-10-16 18:31:00,-6.50,154.90,40,所罗门群岛
3.0,2013-10-16 08:26:15,31.91,95.39,5,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
3.6,2013-10-15 22:46:15,27.97,102.78,15,四川省凉山彝族自治州昭觉县
4.2,2013-10-15 17:22:25,23.14,101.44,14,云南省普洱市墨江哈尼族自治县、宁洱哈尼族彝族自治县交界地区
7.1,2013-10-15 08:12:36,9.80,124.00,40,菲律宾
2.8,2013-10-14 20:33:55,28.23,99.48,9,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.1,2013-10-14 11:36:21,32.33,114.60,6,河南省驻马店市正阳县、信阳市息县交界
4.3,2013-10-14 11:18:57,27.97,102.79,19,四川省凉山彝族自治州昭觉县
4.0,2013-10-14 01:20:56,23.24,122.80,8,先岛群岛以南海域
3.0,2013-10-13 21:55:12,27.55,104.02,9,云南省昭通市彝良县
3.5,2013-10-13 05:43:33,30.16,82.48,5,西藏自治区日喀则地区仲巴县
6.5,2013-10-12 21:11:53,35.50,23.30,50,希腊克里特岛
6.1,2013-10-12 10:10:29,10.80,-62.30,70,委内瑞拉沿岸近海
6.0,2013-10-12 05:24:59,-30.70,-178.40,160,克马德克群岛地区
3.0,2013-10-09 14:05:09,28.36,104.90,15,四川省宜宾市长宁县、珙县、兴文县交界
3.4,2013-10-09 13:25:20,40.22,97.80,6,甘肃省酒泉市玉门市
3.1,2013-10-09 11:36:57,38.35,76.77,9,新疆维吾尔自治区喀什地区莎车县
3.1,2013-10-09 10:51:12,38.36,76.76,8,新疆维吾尔自治区喀什地区莎车县
3.1,2013-10-09 06:56:44,38.37,76.73,8,新疆维吾尔自治区喀什地区莎车县
3.0,2013-10-09 02:47:39,28.35,104.89,15,四川省宜宾市长宁县、兴文县、珙县交界
3.8,2013-10-08 12:37:20,34.36,88.76,8,西藏自治区那曲地区尼玛县
3.3,2013-10-08 04:09:11,28.21,99.50,10,云南省迪庆藏族自治州香格里拉县
4.0,2013-10-07 04:43:57,37.66,76.18,119,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
3.4,2013-10-07 01:29:54,31.63,104.00,13,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2.8,2013-10-06 15:55:33,28.21,99.49,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.9,2013-10-05 16:52:02,25.10,97.91,7,云南省德宏傣族景颇族自治州盈江县
4.5,2013-10-04 11:01:13,32.03,104.46,21,四川省绵阳市北川羌族自治县、平武县交界
3.3,2013-10-03 21:35:05,39.59,73.35,6,吉尔吉斯斯坦
3.7,2013-10-03 14:59:24,40.02,76.09,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.3,2013-10-02 15:45:02,38.38,76.67,10,新疆维吾尔自治区喀什地区莎车县
3.1,2013-10-01 17:50:05,32.00,95.33,8,西藏自治区昌都地区丁青县、青海省玉树藏族自治州囊谦县交界
3.2,2013-10-01 12:07:55,36.83,121.69,7,山东省威海市乳山市
6.7,2013-10-01 11:38:21,53.10,152.70,560,鄂霍次克海
4.0,2013-09-30 20:05:19,23.90,120.97,10,台湾南投县
6.6,2013-09-30 13:55:52,-30.90,-178.20,30,克马德克群岛地区
3.2,2013-09-30 05:42:37,46.37,86.65,8,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县
3.4,2013-09-28 21:41:48,35.46,91.52,3,青海省玉树藏族自治州治多县
7.2,2013-09-28 15:34:08,27.30,65.60,20,巴基斯坦
3.3,2013-09-28 10:31:59,43.66,86.73,12,新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
3.6,2013-09-28 10:31:30,39.32,75.50,9,新疆维吾尔自治区喀什地区疏附县
2.5,2013-09-28 07:27:53,39.03,110.53,0,陕西省榆林市神木县(塌陷
3.0,2013-09-28 07:14:58,32.64,109.49,8,陕西省安康市旬阳县
3.1,2013-09-27 12:07:06,32.23,104.61,4,四川省绵阳市平武县
3.0,2013-09-26 21:34:00,34.55,104.21,5,甘肃省定西市岷县、漳县交界
7.3,2013-09-26 00:42:43,-15.80,-74.60,30,秘鲁附近海域
3.6,2013-09-25 22:32:40,42.41,84.19,8,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、和静县交界
3.0,2013-09-25 10:36:34,26.70,100.77,13,云南省丽江市永胜县
7.8,2013-09-24 19:29:49,27.00,65.50,40,巴基斯坦
3.2,2013-09-24 07:18:48,21.47,100.62,14,中缅交界地区
3.4,2013-09-24 00:36:17,44.52,80.82,8,新疆维吾尔自治区伊犁哈萨克自治州霍城县、博尔塔拉蒙古自治州博乐市交界
2.8,2013-09-23 06:06:14,43.70,87.90,14,新疆维吾尔自治区乌鲁木齐市（有感）
3.7,2013-09-23 05:43:30,38.90,98.60,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州祁连县交界
2.8,2013-09-22 21:15:48,43.38,88.53,14,新疆维吾尔自治区乌鲁木齐市、吐鲁番地区吐鲁番市交界（有感）
4.2,2013-09-22 17:59:29,21.47,100.63,5,中缅交界地区
3.0,2013-09-22 13:46:05,37.72,101.54,6,青海省海北藏族自治州门源回族自治县
3.7,2013-09-22 08:42:50,31.63,86.48,6,西藏自治区那曲地区尼玛县
3.7,2013-09-22 03:49:44,38.87,98.50,4,青海省海北藏族自治州祁连县、甘肃省张掖市肃南裕固族自治县交界
3.1,2013-09-22 01:18:26,39.46,74.76,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.0,2013-09-20 21:19:04,37.29,78.19,10,新疆维吾尔自治区和田地区皮山县
5.7,2013-09-20 20:24:41,22.77,95.55,20,缅甸
3.0,2013-09-20 07:41:18,37.71,101.55,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
5.1,2013-09-20 05:37:01,37.71,101.52,7,甘肃省张掖市肃南裕固族自治县、青海省海北藏族自治州门源回族自治县交界
3.8,2013-09-19 13:37:00,37.42,75.31,7,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2.8,2013-09-18 17:26:05,21.73,111.77,12,广东省阳江市阳西县(有感
3.4,2013-09-18 08:16:44,36.87,94.99,27,青海省海西蒙古族藏族自治州格尔木市
3.2,2013-09-18 06:01:57,39.46,74.76,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
4.0,2013-09-17 13:21:36,43.88,83.72,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
3.0,2013-09-17 11:51:44,39.49,74.76,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
4.9,2013-09-17 06:43:38,39.47,100.68,6,内蒙古自治区阿拉善盟阿拉善右旗、甘肃省张掖市甘州区交界
4.3,2013-09-16 06:28:02,30.89,83.40,9,西藏自治区日喀则地区仲巴县
6.0,2013-09-16 00:21:37,51.60,-174.80,20,安德烈亚诺夫群岛
5.8,2013-09-14 23:42:47,51.80,-174.80,10,安德烈亚诺夫群岛
3.0,2013-09-14 16:22:07,38.22,120.81,6,山东省烟台市长岛县附近海域
3.1,2013-09-14 08:08:57,43.79,89.52,7,新疆维吾尔自治区昌吉回族自治州奇台县
3.3,2013-09-13 12:06:37,35.53,76.82,7,克什米尔
3.4,2013-09-12 16:01:03,31.07,103.31,20,四川省阿坝藏族羌族自治州汶川县
3.1,2013-09-12 11:55:23,40.76,86.85,10,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
3.1,2013-09-12 01:34:38,41.15,83.74,6,新疆维吾尔自治区阿克苏地区库车县
4.3,2013-09-11 21:27:48,35.02,80.95,4,西藏自治区阿里地区日土县
4.3,2013-09-09 19:58:13,27.17,92.53,5,西藏自治区山南地区错那县
3.4,2013-09-08 13:54:02,28.24,99.46,9,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.6,2013-09-07 19:07:01,41.93,82.57,2,新疆维吾尔自治区阿克苏地区拜城县
6.3,2013-09-07 08:13:29,14.70,-92.10,70,危地马拉
3.0,2013-09-07 07:30:49,36.40,77.94,113,新疆维吾尔自治区和田地区皮山县
4.5,2013-09-06 23:04:08,28.23,99.47,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.9,2013-09-06 21:34:03,42.62,79.45,4,哈萨克斯坦
6.0,2013-09-06 19:33:52,20.20,122.30,180,菲律宾群岛地区
6.0,2013-09-05 12:01:36,15.20,-45.20,10,中大西洋海岭北部
3.1,2013-09-05 00:47:41,43.61,83.26,6,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
3.2,2013-09-04 19:26:29,29.72,89.52,8,西藏自治区日喀则地区南木林县
6.0,2013-09-04 14:27:05,51.50,-174.90,30,安德烈亚诺夫群岛
5.8,2013-09-04 14:16:51,51.40,-174.80,30,安德烈亚诺夫群岛
3.2,2013-09-04 12:52:41,28.20,99.55,10,云南省迪庆藏族自治州香格里拉县
6.7,2013-09-04 10:32:32,51.60,-174.70,40,安德烈亚诺夫群岛
6.1,2013-09-04 08:23:10,51.30,-130.40,20,夏洛特皇后群岛地区
6.6,2013-09-04 08:18:24,30.00,138.90,400,日本本州以南附近海域
4.8,2013-09-04 06:23:26,25.63,118.76,10,福建省莆田市仙游县、福州市永泰县交界
6.2,2013-09-04 04:19:07,51.20,-130.40,10,夏洛特皇后群岛地区
3.2,2013-09-04 01:30:35,35.67,76.96,17,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县、叶城县交界
4.5,2013-09-04 00:08:37,28.23,99.46,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
4.5,2013-09-03 22:32:34,28.23,99.46,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
4.2,2013-09-02 22:52:31,28.23,99.45,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
5.7,2013-09-02 10:51:14,42.20,133.60,440,俄罗斯东南沿岸附近海域
6.7,2013-09-01 19:52:31,-7.50,128.40,130,班达海
3.0,2013-09-01 09:33:21,28.19,99.50,10,云南省迪庆藏族自治州香格里拉县
4.0,2013-09-01 07:17:46,28.20,99.49,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
4.0,2013-09-01 05:06:30,28.68,94.43,6,西藏自治区林芝地区墨脱县
3.3,2013-08-31 23:33:55,28.20,99.49,9,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.4,2013-08-31 22:51:46,28.19,99.49,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.6,2013-08-31 19:18:32,28.25,99.38,7,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州香格里拉县、德钦县交界
3.7,2013-08-31 19:17:16,28.25,99.41,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.0,2013-08-31 19:16:37,27.88,102.85,12,四川省凉山彝族自治州昭觉县、布拖县交界
6.0,2013-08-31 14:38:37,51.30,-174.80,30,安德烈亚诺夫群岛
3.0,2013-08-31 11:53:02,28.26,99.44,5,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2.6,2013-08-31 09:37:01,43.77,87.65,10,新疆维吾尔自治区乌鲁木齐市（有感）
3.4,2013-08-31 09:30:07,28.16,99.46,14,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
4.1,2013-08-31 09:18:43,28.26,99.44,5,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.0,2013-08-31 09:16:11,28.18,99.47,13,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
3.4,2013-08-31 08:56:21,28.22,99.44,14,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
4.5,2013-08-31 08:26:58,28.20,99.47,10,云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
4.0,2013-08-31 08:13:25,28.19,99.26,20,云南省迪庆藏族自治州德钦县、四川省甘孜藏族自治州得荣县交界
3.6,2013-08-31 08:07:37,28.16,99.41,20,云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界地区
5.9,2013-08-31 08:04:18,28.20,99.40,10,云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界
3.7,2013-08-31 04:59:13,44.24,81.43,10,新疆维吾尔自治区伊犁哈萨克自治州伊宁市、伊宁县、霍城县交界
3.9,2013-08-31 01:48:44,28.58,85.96,9,西藏自治区日喀则地区聂拉木县
7.0,2013-08-31 00:25:03,51.70,-175.30,40,安德烈亚诺夫群岛
3.2,2013-08-30 13:39:12,43.76,87.64,8,新疆维吾尔自治区乌鲁木齐市
5.1,2013-08-30 13:27:30,43.76,87.64,12,新疆维吾尔自治区乌鲁木齐市
3.6,2013-08-30 04:13:26,33.99,87.94,7,西藏自治区那曲地区尼玛县
3.6,2013-08-30 02:34:30,33.99,87.94,7,西藏自治区那曲地区尼玛县
3.2,2013-08-28 23:11:01,39.14,74.60,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
3.0,2013-08-28 22:36:51,39.07,74.60,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
4.0,2013-08-28 22:32:13,39.14,74.60,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
4.5,2013-08-28 20:57:41,42.05,85.84,3,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县、库尔勒市交界
3.8,2013-08-28 14:18:50,34.07,88.12,7,西藏自治区那曲地区尼玛县
6.0,2013-08-28 10:54:40,-27.80,179.70,460,克马德克群岛地区
4.4,2013-08-28 07:53:02,28.20,99.30,16,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
5.1,2013-08-28 04:44:48,28.20,99.30,9,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
3.3,2013-08-27 18:15:35,41.50,79.43,9,新疆维吾尔自治区阿克苏地区乌什县
4.1,2013-08-27 06:02:07,34.00,88.10,16,西藏自治区那曲地区尼玛县
4.5,2013-08-26 22:35:54,33.14,93.97,10,青海省玉树藏族自治州杂多县
3.6,2013-08-26 19:03:40,30.05,97.90,7,西藏自治区昌都地区左贡县、芒康县交界
3.1,2013-08-26 14:02:40,30.11,102.79,15,四川省雅安市天全县、宝兴县交界
2.8,2013-08-26 00:06:15,31.66,104.06,14,四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界
3.1,2013-08-25 11:40:47,29.91,101.93,6,四川省甘孜藏族自治州康定县、泸定县交界
3.3,2013-08-23 22:58:41,38.86,75.59,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
5.9,2013-08-23 16:34:04,-22.30,-68.70,100,智利
3.8,2013-08-23 14:23:43,28.29,104.83,8,四川省宜宾市珙县、长宁县、兴文县交界
4.0,2013-08-23 05:02:01,25.60,118.80,8,福建省莆田市仙游县
3.0,2013-08-23 00:17:31,28.30,104.81,10,四川省宜宾市珙县、长宁县交界
3.6,2013-08-22 22:30:44,30.37,103.01,18,四川省雅安市芦山县
6.4,2013-08-21 20:38:32,17.20,-99.30,30,墨西哥
4.1,2013-08-21 16:41:47,26.42,92.68,8,印度
3.9,2013-08-21 14:57:20,26.76,92.74,5,印度
3.0,2013-08-21 10:31:21,38.37,76.55,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区莎车县交界
3.3,2013-08-19 17:36:19,25.63,118.75,11,福建省莆田市仙游县
4.3,2013-08-19 00:38:04,31.60,99.10,15,四川省甘孜藏族自治州白玉县、德格县交界
4.0,2013-08-18 22:57:02,24.02,122.38,8,台湾花莲县附近海域
3.3,2013-08-18 12:55:26,30.31,102.98,15,四川省雅安市芦山县、宝兴县交界
6.2,2013-08-18 00:32:29,-34.90,54.10,10,西南印度洋海岭
3.7,2013-08-17 12:55:09,34.53,104.23,4,甘肃省定西市岷县、漳县交界
4.2,2013-08-16 11:38:12,38.47,104.09,6,内蒙古自治区阿拉善盟阿拉善左旗
6.7,2013-08-16 10:31:10,-41.80,173.90,20,新西兰
3.0,2013-08-14 03:40:12,30.05,97.91,9,西藏自治区昌都地区左贡县
3.1,2013-08-13 23:43:14,29.99,97.88,11,西藏自治区昌都地区左贡县
6.6,2013-08-13 23:43:14,5.80,-78.20,10,哥伦比亚以西海域
3.1,2013-08-13 22:25:36,29.99,97.88,11,西藏自治区昌都地区左贡县
2.8,2013-08-13 17:25:28,30.29,102.97,21,四川省雅安市芦山县
3.0,2013-08-12 20:31:03,30.07,97.95,7,西藏自治区昌都地区左贡县、芒康县交界
6.2,2013-08-12 17:49:33,-5.40,-81.90,20,秘鲁北部沿岸近海
4.5,2013-08-12 16:09:35,30.06,97.93,7,西藏自治区昌都地区左贡县
3.4,2013-08-12 10:58:46,30.07,97.90,7,西藏自治区昌都地区左贡县
4.0,2013-08-12 09:33:57,30.06,97.94,7,西藏自治区昌都地区左贡县、芒康县交界
6.2,2013-08-12 08:53:43,-7.40,130.00,100,印尼班达海
3.1,2013-08-12 08:11:05,30.06,97.90,7,西藏自治区昌都地区左贡县、芒康县交界
5.1,2013-08-12 07:58:48,30.10,97.90,10,西藏自治区昌都地区左贡县
4.9,2013-08-12 07:48:22,30.10,97.90,10,西藏自治区昌都地区左贡县
3.7,2013-08-12 06:30:10,30.06,97.95,6,西藏自治区昌都地区左贡县、芒康县交界
6.1,2013-08-12 05:23:40,30.00,98.00,10,西藏自治区昌都地区左贡县、芒康县交界
3.4,2013-08-11 22:21:23,30.02,97.92,7,西藏自治区昌都地区左贡县
3.1,2013-08-11 21:11:32,30.04,97.93,6,西藏自治区昌都地区左贡县
4.3,2013-08-11 20:40:03,30.02,97.96,7,西藏自治区昌都地区左贡县
3.6,2013-08-11 18:51:33,38.81,80.41,8,新疆维吾尔自治区和田地区墨玉县
3.0,2013-08-11 15:53:38,42.86,124.42,6,辽宁省铁岭市开原市、吉林省四平市铁东区交界
2.6,2013-08-09 13:38:41,25.62,118.76,6,福建省莆田市仙游县
2.2,2013-08-09 13:37:13,25.62,118.75,7,福建省莆田市仙游县
3.3,2013-08-08 12:42:45,34.54,104.23,8,甘肃省定西市岷县、漳县交界
3.3,2013-08-08 06:09:24,31.06,103.20,13,四川省阿坝藏族羌族自治州汶川县
4.5,2013-08-08 02:51:45,31.70,103.50,10,四川省阿坝藏族羌族自治州汶川县、茂县、理县交界
3.0,2013-08-07 22:31:50,37.33,78.20,7,新疆维吾尔自治区和田地区皮山县
3.0,2013-08-07 19:51:29,39.56,77.41,7,新疆维吾尔自治区喀什地区伽师县
6.0,2013-08-07 01:21:58,-16.90,167.30,20,瓦努阿图
4.6,2013-08-07 00:13:57,31.70,86.40,7,西藏自治区那曲地区尼玛县
5.2,2013-08-06 23:31:32,31.40,86.60,10,西藏自治区那曲地区尼玛县
3.1,2013-08-05 16:08:27,44.18,87.10,2,新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
3.4,2013-08-05 03:18:41,22.58,101.05,10,云南省普洱市思茅区、西双版纳傣族自治州景洪市交界地区
5.9,2013-08-04 23:56:34,46.90,145.30,370,鄂霍次克海
3.0,2013-08-04 16:37:37,31.20,103.61,15,四川省成都市都江堰市、阿坝藏族羌族自治州汶川县交界
5.5,2013-08-04 11:28:49,38.10,141.80,60,日本本州东海岸附近海域
